generated_id,smiles,reward,depth,elapsed_time,is_through_filter,LogP
1,O=C(COC1=CC=CC=C1[N+1](=O)[O-1])NC2=CC=CC=C2,0.2554456328659776,1,1.2,1,2.6123000000000003
3,CCN(CC)C(=O)NCC1C[C@@H1](C2=NC=C(C3=CC=C(C)C=C3)N=C2)C1,0.37969395303115555,1,1.2,1,3.9970200000000036
4,O=C(NC1=CC=C2C=CC=CC2=N1)[C@H1]3COC4=CC=CC=C4C3,0.3296718086221633,1,1.2,1,3.4246000000000016
5,N#CCOC1=CC=CC=C1C2=NOC(N)=N2,0.12151455866799542,1,1.2,1,1.2211799999999997
7,O=C(/C=C/C1=CC=CO1)NCC[C@@H1](C2=CC=CC=C2O)C,0.3192753522253761,1,1.2,1,3.3084000000000024
9,C1C=CC=C([C@H1](C)N(C)C(=O)C2=CC=C([N+1](=O)[O-1])C=C2)O1,0.24732358729488915,2,4.6,1,2.5256000000000007
17,C#CCN1CCC(C(=O)NCCC2=CC=CN=C2C)CC1,0.13849616032406972,2,4.6,1,1.3939199999999992
18,C/C(=N/NC(=O)CN1C=NC2=CC=CC=C2C1=O)C3=CC=C([N+1](=O)[O-1])C=C3,0.1824443093502186,2,4.6,1,1.8450999999999993
19,C[C@@](O)(OC1=CC=CC=C1CNC[C@H1]2CCC(C)(C)C2)CCC,0.4210684303678649,2,4.6,1,4.489900000000004
20,CCOC1=CC=C([C@@H1](NC(=O)C2=CC=CC=C2)C(C)CC)C1,0.3869092407327905,2,4.6,1,4.0816000000000034
21,COCCNC(=O)C1=CC=CC(NC(=O)C[C@@H1](C)NC(=O)C2CCCC2)=C1,0.20565481275983422,2,4.6,1,2.0862999999999996
23,CNC(=O)C1=CC(=NC2=CC=CC=C12)C(=O)OC,0.1372287163294874,2,4.6,1,1.381
24,C1[C@@H1](N2C(=O)CNC2=O)CCC1,0.04804298559852802,2,4.6,1,0.48080000000000017
30,C[C@@]12CCCC[C@@H1]1C(=O)N(CCC(=O)N3CCC(NC(C)=O)CC3)C2=O,0.10648476234099243,2,4.6,1,1.0689000000000002
32,COC1=CC=C([C@H1](C)NC(=O)C[C@@H1]2C=CCC2)C=C1,0.31209968067151334,2,4.6,1,3.2287000000000017
33,C[C@H1]1C(=O)NC(=O)CC1[C@@H1]2CCOC3=CC=CC=C32,0.18306293403979196,2,4.6,1,1.8515000000000001
35,C[C@@H1](O)C[C@H1](C)CNC(=O)CCC#CCOC1=CC=C2C=CC=CC2=C1,0.33862621932589804,2,4.6,1,3.525400000000002
36,C=C(C)C[C@@H1](C)CNC(=O)C1=CC=CC(C(N)=O)=C1,0.20865049474455913,2,4.6,1,2.1176
40,C/C(=N\NC1=CC=C([N+1](=O)[O-1])C=C1[O-1])CCCO,0.12225538695968612,2,4.6,1,1.2286999999999997
43,N#CC1=CC=C(N/N=C2\CCCC3=CC=CC=C32)N=C1,0.300962834097777,2,6.7,1,3.105780000000001
47,N[C@H1](CCNC1=CC=CC=C1)C2=CC=C3C(=C2)NC(=O)CO3,0.24675081401679133,2,6.7,1,2.5195
49,NOC1=CC=C(/C=C/C(=O)N2CCN(C3CC3)CC2)C=C1,0.12522914190872794,2,6.7,1,1.2588999999999995
55,N[C@H1]1CCCCN1C(=O)NC2CCCC2,0.14000433721780148,2,6.7,1,1.4092999999999996
60,NNC(=O)NCCC(=O)N1CCCC1,-0.0826311597627462,2,6.7,1,-0.8282000000000003
62,N=C(NC1CCCCC1)C2=CC=C([N+1](=O)[O-1])C=C2,0.27683120187775767,2,6.7,1,2.8424700000000014
63,N[C@H1](C(=O)NCC1=CC=CC=C1)[C@H1](O)C2=CC=CC=C2,0.13553089382719974,2,6.7,1,1.3636999999999995
65,NOC(=O)C1=CC=C(NC(=O)N[C@H1](C)CN2C=CC=N2)C=C1,0.11190928552368143,2,6.7,1,1.123799999999999
66,O=C(NCC1=CC=CN=C1N2C=NC=N2)CC=C(C3=CN=CN=C3)C=C,0.17111978502496067,2,7.9,1,1.7282000000000002
67,OC1=CC=CN=C1NC(=O)N[C@H1]2CCOC2,0.06964705848422016,2,7.9,1,0.6975999999999999
68,O=[N+1]([O-1])C1=CC=C2C=CC=CC2=C1CNC3=CC=CC=C3C4OCCCO4,0.44589115974712235,2,7.9,1,4.795600000000004
69,O[C@@H1]1CCCC[C@@H1]1OC=2C=CN(C3=CC=CC=C3)N=2,0.25004423833777817,2,7.9,1,2.5546000000000006
72,O=[N+1]([O-1])C1=CC=C(N2CCCC2)C=C1N3CCC(N4CCNC4=O)CC3,0.2154693802297672,2,7.9,1,2.189
75,OC1=CC=C(CN2CCN(C(=O)CCCC3=CC=CC=C3)CC2)C=C1,0.29672995276770403,2,7.9,1,3.0593000000000012
79,O[C@@H1](CN1CCOCC1)C2CCOCC2,0.010609601887932855,3,9.2,1,0.10610000000000008
80,O[C@@H1](C1=NC=CN=C1OCC2=CC=CC=C2)NC3=CC4=C(C=C3O)OCO4,0.2536313258302959,3,9.2,1,2.5929
81,O[C@@H1]1OCCN(CCC2=CC=NC=C2)C1NC3CCCCC3,0.15114304782077143,3,9.2,1,1.5230999999999988
82,O[C@@H1]1[C@H1](C(=O)[O-1])CCN(C(=O)COC2=CC=CC=C2CC)C1,-0.04126655137765953,3,9.2,1,-0.41289999999999893
88,O[C@@H1]1CCC[C@@H1]1CC2=CC=CC=C2C3=CC=CO3,0.34961932285860636,3,9.2,1,3.650100000000003
96,N#C[C@H1](C(N)=O)C1CCCCC1,0.118616943251999,3,10.8,1,1.1917799999999998
100,N#C/C=C/CCC(=O)N[C@@H1](C)CC1=CC=CC=C1,0.25371366305360216,3,10.8,1,2.5937800000000006
101,N#C[C@@H1](C(=O)N1CCN(CCN2CCOCC2)CC1)OC3=CC=CC=C3,0.043370775441841064,3,10.8,1,0.4339800000000018
105,N#CC1=CC=CC(C(=O)[C@@H1]2CC(=O)N(C3CCCC3)C2=O)=C1,0.20300813188343428,3,10.8,1,2.05868
108,N#C[C@H1]1CN(C(=O)CC2=C[NH1]C3=CC=CC=C23)CCO1,0.14510648776883203,3,10.8,1,1.46138
111,O=C(CN1N=CC(=O)C2=CC=CC=C21)NC3=CC=CC(CN4CCCC4=O)=C3,0.21247314385078134,3,13.0,1,2.1575999999999995
112,O=C([O-1])[C@H1]1CCCN(C2=CC=C(N3C=CN=C3)N=N2)C1,-0.03712293269740584,3,13.0,1,-0.37140000000000084
115,O=C1OCC[C@@H1]1N2CCN(CC3=CC=C(C#N)C=C3)CC2,0.0988144843653244,3,13.0,1,0.9913799999999997
116,O=C1[NH1]C(C2=CC=CC=C2)=NN1C3=CC=CC=C3,0.21914709473797978,3,13.0,1,2.2276
119,O=C(NC1=CC=CC=C1)NC2=CC=CC(C(=O)N(C)[C@@H1](C)C(N)=O)=C2,0.22378773083652212,3,13.0,1,2.2763999999999998
123,O=C[NH1]C(NCC1=CC=CC=C1)=NC2=CC(=O)CC(C)(C)C2,0.2118619535184381,3,13.0,1,2.1511999999999993
128,O=CN1[C@@H1](CNC(=O)C2=CC=CC(C)=C2)CCCC1,0.17184967091456105,3,13.0,1,1.7357199999999997
130,O=C1[NH1]C=C(NC2=CC=CC=C2O)C1=O,0.034426389873098186,3,13.0,1,0.3444000000000001
132,C=CCOC(=O)C(C)CCN(C(=O)C1=C[NH1]C(=O)[NH1]C1=O)C,-0.010939563574698401,3,15.5,1,-0.109399999999999
146,C=C(CCNC(=O)N[C@@H1]1CCCN(CC2=CC=CC=C2)C1=O)C3=CC=CC=C3O,0.3172532607174148,3,15.5,1,3.285900000000002
148,C=CCCC(=O)N(C)CCC#N,0.13169856094784435,3,15.5,1,1.32468
149,C=C(O)C[C@@H1](O)CCC1=NC(C2=CC=NC=C2)=NO1,0.18648207139620324,3,15.5,1,1.8868999999999998
152,C1=C[C@H1](NC(=O)C2CC2)C(C)=C1C3CCCC3,0.28743683027767,3,15.5,1,2.9577000000000018
153,C1=COC(N)=C1COC2=CC=C(CNC3=NC(N)=CC=C3OC)C=C2,0.2948501866435251,3,15.5,1,3.0387000000000013
154,C=C(CNC(=O)C1=CC2=CC=CC=C2[NH1]C1=O)N=CNC,0.10157845269995999,3,15.5,1,1.0192999999999999
157,N=CCCC1=CC([N+1](=O)[O-1])=CC=C1N2CCOCC2,0.1986791055488472,3,18.3,1,2.01357
159,N1=CN=C(N/N=C/C2=CC=CC=C2)N=C1N3C=NN=C3,0.0895891517738307,3,18.3,1,0.8982999999999999
162,N1=C/C(=C\C2=CC=CC=C2OC)C(=O)N1C3=CC=C(NCC(O)CC=O)C=C3,0.24237894902077997,3,18.3,1,2.4730000000000008
166,N=CC1=C[NH1]N=C1C2=CC=CC=C2OC3CC3,0.25575126976688134,3,18.3,1,2.615570000000001
